# translations.tsv — en_key <TAB> ru <TAB> ko <TAB> ja <TAB> zh-Hans
# Russian filled first (первые пользователи — русскоязычные); ko/ja/zh-Hans pending.
# Interpolations use format specifiers: %@ (strings), %lld (integers) — must match the key's set.
# Keys that are concatenated literals in source ("a " + "b") are NOT here: SwiftUI treats those as
# verbatim strings (no localization lookup) — they need a source-side fix first (tracked in CHANGELOG).
Use example: %@	Пример: %@	예시 사용: %@	例を使う: %@	使用示例：%@
Use this model	Использовать эту модель	이 모델 사용	このモデルを使う	使用此模型
Use with judgement	Используйте с умом	신중하게 사용하세요	判断力を持って使う	理性使用
Version %@	Версия %@	버전 %@	バージョン %@	版本 %@
Version %@ — on-device · private · open source	Версия %@ — на устройстве · приватно · открытый код	버전 %@ — 온디바이스 · 프라이빗 · 오픈소스	バージョン %@ — オンデバイス · プライベート · オープンソース	版本 %@——设备端 · 私密 · 开源
View the source on GitHub	Исходный код на GitHub	GitHub에서 소스 보기	GitHubでソースを見る	在 GitHub 上查看源代码
Warming up %@…	Прогреваем %@…	%@ 준비 중…	%@をウォームアップ中…	正在预热 %@…
What do these mean?	Что это значит?	이것들은 무슨 뜻인가요?	これらの意味は？	这些是什么意思？
What these mean	Что это значит	의미 설명	これらの意味	含义说明
Why is this recommended?	Почему это рекомендовано?	왜 이것을 추천하나요?	なぜこれがおすすめ？	为什么推荐这个？
Why this one?	Почему именно она?	왜 이 모델인가요?	なぜこれ？	为什么是这个？
You can download %@ again any time — it just won't be on this %@.	Вы сможете снова скачать %@ в любой момент — просто модели не будет на этом устройстве (%@).	%1$@는 언제든 다시 다운로드할 수 있습니다 — 이 %2$@에 남아 있지 않을 뿐입니다.	%1$@はいつでも再ダウンロードできます — この%2$@に残らないだけです。	你可以随时重新下载 %1$@——只是它不再占用这台%2$@的空间。
You give a goal. The agent plans steps, uses tools on this device, and shows each step in the run log. Mutating actions always ask you first.	Вы даёте задачу. Агент планирует шаги, использует инструменты на этом устройстве и показывает каждый шаг в журнале. Действия с изменениями всегда сначала спрашивают вас.	당신이 목표를 주면, 에이전트가 단계를 계획하고 이 기기의 도구를 사용하며 각 단계를 실행 로그에 보여줍니다. 무언가를 바꾸는 동작은 항상 먼저 물어봅니다.	あなたが目標を与えると、エージェントはステップを計画し、このデバイスのツールを使い、各ステップを実行ログに表示します。変更を伴う操作は必ず先に確認します。	你给出目标。智能体规划步骤、使用本机工具，并在运行日志中展示每一步。会产生更改的操作总是先征求你的同意。
You’ll still confirm before it changes anything — this only turns the capability on.	Перед любым изменением вас всё равно спросят — это лишь включает возможность.	무언가를 바꾸기 전에는 여전히 확인을 거칩니다 — 이 스위치는 기능을 켤 뿐입니다.	何かを変更する前には必ず確認があります — これは機能をオンにするだけです。	在它做出任何更改前你仍需确认——这只是开启该能力。
Your device can run %@ (%@)	Ваше устройство может запустить %@ (%@)	이 기기는 %1$@ 실행 가능 (%2$@)	このデバイスは%1$@を実行可能（%2$@）	你的设备可运行 %1$@（%2$@）
%@ is running fully on-device.	%@ работает полностью на устройстве.	%@가 완전히 기기에서 실행 중입니다.	%@は完全にオンデバイスで動作中です。	%@ 正完全在设备端运行。
%@ · one time, then it's yours offline	%@ · один раз — и модель ваша, офлайн	%@ · 한 번만 받으면 오프라인에서 계속 사용	%@ · 一度きり、その後はオフラインで利用可能	%@ · 一次下载，永久离线可用
%@ · %@ downloads	%@ · загрузок: %@	%1$@ · 다운로드 %2$@회	%1$@ · ダウンロード %2$@件	%1$@ · %2$@ 次下载
%lld	%lld	%lld	%lld	%lld
%lld chats selected	Выбрано бесед: %lld	채팅 %lld개 선택됨	%lld件のチャットを選択中	已选择 %lld 个聊天
%lld models downloading	Загружается моделей: %lld	모델 %lld개 다운로드 중	%lld個のモデルをダウンロード中	%lld 个模型下载中
%lld of %lld installed · %@ on disk · %@ free	Установлено %lld из %lld · %@ на диске · %@ свободно	%1$lld/%2$lld 설치됨 · 디스크 %3$@ · 여유 %4$@	%1$lld/%2$lld個をインストール済み · ディスク%3$@ · 空き%4$@	已安装 %1$lld/%2$lld · 占用 %3$@ · 可用 %4$@
%@ — workspace	%@ — рабочая папка	%@ — 작업 폴더	%@ — ワークスペース	%@——工作区
on-device · private	на устройстве · приватно	온디바이스 · 프라이빗	オンデバイス · プライベート	设备端 · 私密
· the agent's plan	· план агента	· 에이전트의 계획	· エージェントの計画	· 智能体的计划
Goal: %@	Задача: %@	목표: %@	目標: %@	目标：%@
⌘-click rows to change the selection; ⇧-click selects a range.	⌘-клик по строкам меняет выбор; ⇧-клик выбирает диапазон.	⌘-클릭으로 선택을 바꾸고, ⇧-클릭으로 범위를 선택합니다.	⌘クリックで選択を変更、⇧クリックで範囲を選択。	⌘-点按更改所选行；⇧-点按选择范围。
Last active 	Последняя активность	마지막 활동: 	最終アクティブ: 	最近使用：
Languages	Языки	언어	言語	语言
Russian, English, Chinese + 100 more	Русский, английский, китайский + ещё 100	러시아어·영어·중국어 외 100개 이상	ロシア語・英語・中国語 + 100以上	俄语、英语、中文 + 100 多种
Russian, English, Chinese + 25 more	Русский, английский, китайский + ещё 25	러시아어·영어·중국어 외 25개	ロシア語・英語・中国語 + 25	俄语、英语、中文 + 25 种
Russian, English + 140 more	Русский, английский + ещё 140	러시아어·영어 외 140개	ロシア語・英語 + 140	俄语、英语 + 140 种
English & Chinese — weak Russian	Английский и китайский — русский слабый	영어·중국어 — 러시아어 약함	英語・中国語 — ロシア語は苦手	英语和中文——俄语较弱
English-focused — weak Russian	В основном английский — русский слабый	영어 중심 — 러시아어 약함	英語中心 — ロシア語は苦手	以英语为主——俄语较弱
English + European — weak Russian	Английский + европейские — русский слабый	영어·유럽 언어 — 러시아어 약함	英語＋欧州言語 — ロシア語は苦手	英语+欧洲语言——俄语较弱
English + 7 more — no Russian	Английский + ещё 7 — без русского	영어 외 7개 — 러시아어 없음	英語 + 7言語 — ロシア語なし	英语 + 7 种——不支持俄语
# ---- chunk 4: collapsed footers, row labels, enum values (2026-07-11) ----
A capability above “computes only” runs ONLY with your permission — grant it here, revoke it any time. The agent can never grant itself anything.	Всё, что выше «только вычисляет», работает ТОЛЬКО с вашего разрешения — выдайте его здесь и отзовите в любой момент. Агент не может выдать себе права сам.	“계산만” 위 단계의 기능은 오직 당신의 허가가 있어야 실행됩니다 — 여기서 허용하고 언제든 취소하세요. 에이전트는 스스로 권한을 부여할 수 없습니다.	「計算のみ」より上の機能は、あなたの許可がある場合にのみ動作します — ここで許可し、いつでも取り消せます。エージェントが自分に権限を与えることはできません。	高于“仅计算”的能力只有经你允许才能运行——在这里授权，随时可撤销。智能体永远无法给自己授权。
Applies to the conversation text. Code blocks keep their own monospaced size. Bubble colors are presets from the brand artwork — every choice stays Quenderin.	Применяется к тексту беседы. Блоки кода сохраняют свой моноширинный размер. Цвета пузырей — пресеты из фирменной палитры: любой выбор остаётся в стиле Quenderin.	대화 텍스트에 적용됩니다. 코드 블록은 고정폭 크기를 유지합니다. 말풍선 색은 브랜드 아트워크의 프리셋입니다 — 어떤 선택도 Quenderin다움을 유지합니다.	会話テキストに適用されます。コードブロックは等幅サイズを保ちます。吹き出しの色はブランドアートワーク由来のプリセット — どれを選んでもQuenderinらしさは変わりません。	应用于对话文本。代码块保持各自的等宽字号。气泡颜色是品牌画作的预设——任何选择都保持 Quenderin 风格。
Fast: %@ · Balanced: %@ · Quality: %@	Быстрый: %1$@ · Сбалансированный: %2$@ · Качественный: %3$@	빠름: %1$@ · 균형: %2$@ · 품질: %3$@	高速: %1$@ · バランス: %2$@ · 品質: %3$@	快速：%1$@ · 均衡：%2$@ · 质量：%3$@
For a goal that doesn't match a built-in recipe, let the model draft its own step-by-step plan first — more capable on unusual multi-step tasks, but a small on-device model can plan imperfectly, so it's experimental and off by default. Your permissions and per-change approvals still apply to every step.	Для задачи без готового сценария модель сначала набросает собственный пошаговый план — это сильнее на нестандартных многошаговых задачах, но небольшая локальная модель может планировать неидеально, поэтому функция экспериментальная и по умолчанию выключена. Ваши разрешения и подтверждения на каждое изменение действуют для каждого шага.	기본 레시피와 맞지 않는 목표라면 모델이 먼저 자체 단계별 계획을 세웁니다 — 특이한 다단계 작업에 더 유능하지만, 작은 온디바이스 모델은 계획이 완벽하지 않을 수 있어 실험적 기능이며 기본값은 꺼짐입니다. 당신의 권한과 변경별 승인은 모든 단계에 그대로 적용됩니다.	組み込みレシピに合わない目標では、モデルがまず独自のステップごとの計画を立てます — 珍しい多段階タスクに強い一方、小さなオンデバイスモデルの計画は不完全なこともあるため、実験的機能として既定ではオフです。あなたの権限と変更ごとの承認はすべてのステップに適用されます。	对于不符合内置方案的目标，让模型先起草自己的分步计划——在不寻常的多步任务上更有能力，但小型设备端模型的规划可能不完善，因此这是实验性功能，默认关闭。你的权限和逐项批准仍适用于每一步。
Let the agent think through each step before it acts. It picks the right tool more often on tricky goals — but it's noticeably slower, because the model reasons on-device first. Off by default; changes apply to your next step.	Пусть агент обдумывает каждый шаг перед действием. На сложных задачах он чаще выбирает верный инструмент — но заметно медленнее, потому что модель сначала рассуждает на устройстве. По умолчанию выключено; изменения действуют со следующего шага.	에이전트가 행동 전에 각 단계를 먼저 생각하게 합니다. 까다로운 목표에서 올바른 도구를 더 자주 고르지만, 모델이 기기에서 먼저 추론하므로 눈에 띄게 느립니다. 기본값은 꺼짐이며 다음 단계부터 적용됩니다.	エージェントに行動前へ各ステップを考えさせます。難しい目標で正しいツールを選びやすくなる一方、モデルがまずオンデバイスで推論するため明らかに遅くなります。既定はオフ。次のステップから適用されます。	让智能体在行动前先思考每一步。在棘手的目标上它更常选对工具——但明显更慢，因为模型要先在设备端推理。默认关闭；从下一步开始生效。
Nothing yet. Every capability the agent uses — including the refused ones — is recorded here and in a plain file you can read.	Пока пусто. Каждая использованная агентом возможность — включая отклонённые — записывается здесь и в обычный файл, который вы можете прочитать.	아직 없습니다. 에이전트가 사용한 모든 기능은 — 거부된 것까지 — 여기와 당신이 읽을 수 있는 일반 파일에 기록됩니다.	まだありません。エージェントが使ったすべての機能は — 拒否されたものも含めて — ここと、あなたが読める平文ファイルに記録されます。	暂时没有。智能体使用的每项能力——包括被拒绝的——都会记录在这里和一个你可以直接阅读的文件中。
Run goals start to finish without asking Allow for every step — for when you can't sit in front of the Mac. Blocked actions (like payments) still refuse, tools you haven't granted in Settings still won't run, every step lands in the audit log, and you can undo a task's changes afterwards. Off by default; applies from your next goal.	Выполнять задачи от начала до конца, не спрашивая «Разрешить» на каждом шаге — на случай, когда вы не у Mac. Запрещённые действия (например, платежи) всё равно отклоняются, невыданные в Настройках инструменты не запускаются, каждый шаг попадает в журнал, а изменения задачи можно потом отменить. По умолчанию выключено; действует со следующей задачи.	목표를 처음부터 끝까지, 단계마다 허용을 묻지 않고 실행합니다 — Mac 앞에 있을 수 없을 때를 위해. 차단된 동작(결제 등)은 여전히 거부되고, 설정에서 허용하지 않은 도구는 실행되지 않으며, 모든 단계가 감사 로그에 남고, 작업의 변경은 나중에 취소할 수 있습니다. 기본값은 꺼짐, 다음 목표부터 적용됩니다.	目標を最初から最後まで、ステップごとの「許可」なしで実行します — Macの前に座れないときのために。ブロック対象の操作（支払いなど）は引き続き拒否され、設定で許可していないツールは動かず、すべてのステップが監査ログに残り、タスクの変更は後から取り消せます。既定はオフ。次の目標から適用されます。	从头到尾执行目标，无需每一步都点“允许”——适合你不在 Mac 前的时候。被禁止的操作（如支付）仍会拒绝，未在设置中授权的工具仍不会运行，每一步都记入审计日志，任务的更改事后可撤销。默认关闭；从下一个目标开始生效。
When you start a chat, Quenderin checks what you're asking (code, reasoning, another language) and offers the best installed model for it — a suggestion you can tap, never a silent switch.	Когда вы начинаете чат, Quenderin смотрит, о чём вы спрашиваете (код, рассуждение, другой язык), и предлагает лучшую установленную модель — это подсказка, по которой можно тапнуть, а не тихая подмена.	채팅을 시작하면 Quenderin이 질문 유형(코드, 추론, 다른 언어)을 확인하고 가장 적합한 설치 모델을 제안합니다 — 탭할 수 있는 제안일 뿐, 조용히 바꾸지 않습니다.	チャットを始めると、Quenderinは質問の種類（コード・推論・別の言語）を確認し、最適なインストール済みモデルを提案します — タップできる提案であり、黙って切り替えることはありません。	当你开始聊天时，Quenderin 会判断你在问什么（代码、推理、其他语言），并推荐最合适的已安装模型——只是一个可点按的建议，绝不悄悄切换。
You're on %@, which isn't one of these three — picking one switches to it.	Сейчас активна %@ — она не входит в эти три; выбор любой из них переключит на неё.	현재 %@를 사용 중이며, 이 셋에 속하지 않습니다 — 하나를 고르면 그 모델로 전환됩니다.	現在は%@を使用中で、この3つには含まれません — 選ぶとそのモデルに切り替わります。	你当前使用的 %@ 不在这三个之中——选择任意一个即切换过去。
You're on cellular. This model is large — connect to Wi-Fi, or allow cellular downloads in settings.	Вы в сотовой сети. Модель большая — подключитесь к Wi-Fi или разрешите сотовые загрузки в настройках.	셀룰러에 연결되어 있습니다. 이 모델은 큽니다 — Wi-Fi에 연결하거나 설정에서 셀룰러 다운로드를 허용하세요.	モバイル通信に接続中です。このモデルは大きいため、Wi-Fiに接続するか、設定でモバイルダウンロードを許可してください。	你正在使用蜂窝网络。此模型较大——请连接 Wi-Fi，或在设置中允许蜂窝下载。
Active model	Активная модель	활성 모델	使用中のモデル	当前模型
Size	Размер	크기	サイズ	大小
Saved conversations	Сохранённые беседы	저장된 대화	保存済みの会話	已保存的对话
Total on device	Всего на устройстве	기기 내 총량	デバイス上の合計	设备上共计
Responses are AI-generated on-device and may be inaccurate or objectionable.	Ответы генерируются ИИ на устройстве и могут быть неточными или неуместными.	응답은 기기에서 AI가 생성하며 부정확하거나 부적절할 수 있습니다.	応答はデバイス上でAIが生成するため、不正確または不適切な場合があります。	回复由设备端 AI 生成，可能不准确或不恰当。
System	Системный	시스템	システム	系统
Serif	С засечками	세리프	セリフ	衬线
Monospaced	Моноширинный	고정폭	等幅	等宽
Small	Мелкий	작게	小	小
Standard	Стандартный	표준	標準	标准
Large	Крупный	크게	大	大
Extra large	Очень крупный	아주 크게	特大	特大
Teal (default)	Бирюзовый (по умолчанию)	청록 (기본)	ティール（既定）	青绿（默认）
Copper	Медный	구리	カッパー	铜色
Forest	Лесной	포레스트	フォレスト	森绿
Slate	Графитовый	슬레이트	スレート	石板灰
Light	Светлая	라이트	ライト	浅色
Dark	Тёмная	다크	ダーク	深色
Comfortable	Просторная	여유	ゆったり	宽松
Compact	Компактная	컴팩트	コンパクト	紧凑
# ---- chunk 5: consent screen + About rows (2026-07-11) ----
AI can be wrong	ИИ может ошибаться	AI는 틀릴 수 있습니다	AIは間違えることがある	AI 可能出错
It is not advice	Это не совет	조언이 아닙니다	助言ではありません	这不是建议
You are in charge	Решаете вы	책임은 당신에게 있습니다	主導権はあなたに	由你做主
On-device models are small. They can be confidently wrong, outdated, or occasionally inappropriate — and nothing filters them.	Локальные модели невелики. Они могут уверенно ошибаться, устаревать и иногда выдавать неуместное — и ничто их не фильтрует.	온디바이스 모델은 작습니다. 자신 있게 틀리거나, 오래됐거나, 때로 부적절할 수 있으며 — 아무것도 이를 걸러주지 않습니다.	オンデバイスモデルは小型です。自信満々に間違えたり、情報が古かったり、時に不適切だったりします — そして何もそれをフィルタしません。	设备端模型很小。它们可能自信地出错、信息过时，偶尔还会不恰当——而且没有任何过滤。
Nothing Quenderin writes is medical, legal, financial, or safety advice. Verify anything that matters with a qualified source.	Ничто из написанного Quenderin не является медицинским, юридическим, финансовым советом или советом по безопасности. Всё важное проверяйте у квалифицированного источника.	Quenderin이 쓰는 어떤 것도 의료·법률·금융·안전에 관한 조언이 아닙니다. 중요한 것은 반드시 자격 있는 출처로 확인하세요.	Quenderinが書くものは、医療・法律・金融・安全に関する助言ではありません。重要なことは必ず信頼できる情報源で確認してください。	Quenderin 写的任何内容都不是医疗、法律、金融或安全建议。重要事项请向合格的来源核实。
Every answer is generated and acted on at your own risk and judgement — what you do with it is your decision alone.	Каждый ответ генерируется и используется на ваш страх и риск и по вашему усмотрению — что с ним делать, решаете только вы.	모든 답변의 생성과 활용은 당신의 위험과 판단에 달려 있습니다 — 그것으로 무엇을 할지는 오직 당신의 결정입니다.	すべての回答は、あなた自身のリスクと判断で生成・利用されます — それをどう使うかはあなただけの決定です。	每个回答的生成与使用都由你自担风险、自行判断——如何处置完全由你决定。
By continuing you agree: Quenderin is provided “as is”, and to the maximum extent permitted by law, the Quenderin project and its contributors accept no liability, to anyone, under any circumstances, for the software or anything its AI models produce.	Продолжая, вы соглашаетесь: Quenderin предоставляется «как есть», и в максимальной мере, допускаемой законом, проект Quenderin и его участники не несут никакой ответственности ни перед кем и ни при каких обстоятельствах — ни за программу, ни за что-либо, созданное её ИИ-моделями.	계속하면 다음에 동의하는 것입니다: Quenderin은 “있는 그대로” 제공되며, 법이 허용하는 최대 범위에서 Quenderin 프로젝트와 기여자들은 소프트웨어 및 AI 모델이 생성하는 어떤 것에 대해서도, 누구에게도, 어떤 상황에서도 책임을 지지 않습니다.	続行することで同意したことになります: Quenderinは「現状のまま」提供され、法律が許す最大限の範囲で、Quenderinプロジェクトとその貢献者は、ソフトウェアおよびAIモデルが生成するいかなるものについても、誰に対しても、いかなる状況でも責任を負いません。	继续即表示你同意：Quenderin 按“现状”提供，在法律允许的最大范围内，Quenderin 项目及其贡献者不对本软件或其 AI 模型生成的任何内容，在任何情况下对任何人承担责任。
Get help	Получить помощь	도움 받기	ヘルプを見る	获取帮助
What's new — the changelog	Что нового — журнал изменений	새로운 소식 — 변경 내역	新着情報 — 変更履歴	新变化——更新日志
the website	веб-сайт	웹사이트	ウェブサイト	官网
